pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
193,101,8,35.25166667,15.76140884,1,3,3,1,2,0,0,6,0,1,1,2,0,3,0,1
193,102,2,69,8.25,0,11,8,10,2,11,5,16,2,13,22,11,6,18,9,13
193,102,3,26.76555556,25.09066667,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0
193,102,8,26.58625,9.874857143,2,5,6,9,0,5,1,18,5,6,17,12,7,11,6,15
193,107,2,46,5.5,2,8,12,3,6,1,3,7,1,1,3,1,2,2,0,2
193,107,3,19.3018797,16.47203008,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
193,107,8,24.18633452,22.51538286,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
193,112,2,48,5.5,0,0,1,2,0,1,0,1,0,0,0,1,0,2,3,0
193,112,3,10.12118321,9.908396947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
193,112,5,74.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,112,8,12.33762594,6.348964486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
193,113,2,47,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
193,113,8,23.54174383,23.2271903,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,122,2,69,5.5,0,1,0,0,0,1,1,0,1,1,0,4,2,0,2,1
193,122,8,33.93511905,14.25376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
193,125,2,48,5.5,1,4,3,3,0,1,1,5,1,1,3,2,0,4,1,4
193,125,8,145.7153509,24.245056,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
193,129,2,40,2.75,31,95,106,29,28,17,13,29,18,20,28,23,1,10,2,6
193,129,3,19.55354938,16.79166667,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
193,129,5,86.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,129,8,20.27336653,7.295808,30,64,56,18,27,21,9,28,11,9,32,26,0,4,9,3
193,130,2,48,5.5,0,4,6,5,9,4,4,2,4,11,2,7,5,6,7,6
193,130,8,32.79854751,11.95552,2,2,1,2,2,3,1,2,1,5,6,5,3,1,1,2
193,135,2,48,5.5,6,5,5,2,8,5,2,3,2,2,7,5,0,4,3,1
193,135,3,22.35555556,29.33333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,135,8,22.71381944,11.464256,2,10,5,1,2,1,2,3,0,2,3,3,0,3,2,1
193,137,2,48,5.5,158,354,402,41,168,120,92,169,48,88,115,111,9,10,28,24
193,137,3,19.83400383,14.93103448,20,53,66,8,21,11,15,20,6,13,18,12,0,2,5,2
193,137,5,75.2,0,7,26,16,2,16,7,4,7,2,4,5,4,0,1,0,1
193,137,8,25.46176906,22.45554383,22,51,48,6,25,13,13,23,8,15,15,21,2,3,5,2
193,140,2,41,5.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
193,140,3,19.19834006,12.12718708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,140,5,84.28333333,0,0,1,1,0,1,1,1,0,0,2,2,1,0,3,0,1
193,142,2,49,5.5,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
193,142,3,19.18609898,16.16375546,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
193,143,2,51,8.25,9,15,8,5,2,3,8,10,0,7,3,9,0,5,0,1
193,143,3,27.50916667,20.0625,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
193,143,8,31.40923363,17.65918439,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
193,145,2,27,2.75,10,41,63,13,41,10,27,44,11,19,24,24,0,5,13,17
193,145,3,5.957262405,5.598602079,1,2,6,1,3,2,2,3,2,0,4,7,1,1,5,2
193,145,5,36.35,0,23,116,137,30,96,50,59,106,44,76,118,159,61,49,90,81
193,145,8,7.000733758,5.617535857,17,88,85,11,62,36,49,65,33,57,73,62,31,30,47,46
193,146,2,18,2.75,2,4,7,1,3,0,4,3,1,0,0,0,0,0,0,0
193,146,5,21.56666667,0,17,54,47,26,17,23,18,47,11,23,32,28,11,24,16,22
193,146,8,8.343811873,5.512427147,8,33,40,11,9,10,5,13,7,9,21,19,5,12,6,17
193,152,2,67,5.5,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1
193,152,3,26.20277778,25.81944444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,152,8,29.19952322,9.990249412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
193,157,2,56,5.5,0,0,1,0,0,0,1,2,0,1,5,7,11,5,7,2
193,157,3,17.47416667,16.575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,157,8,18.64039216,8.071413333,0,1,1,1,0,1,1,2,1,2,4,3,3,2,6,1
193,158,2,52,2.75,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,3
193,158,3,34.32380952,26.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193,158,8,34.53115079,23.582336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,160,2,59,8.25,0,1,0,6,3,2,4,5,6,2,19,27,22,33,35,23
193,160,3,17.83809524,19.25,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0
193,160,8,20.16314484,9.0736,1,1,2,3,2,2,5,6,3,6,16,25,38,30,28,22
193,161,2,35,2.75,1,4,3,2,1,1,2,4,3,2,6,4,0,5,2,7
193,161,5,94.28333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,161,8,23.23089536,21.89761418,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
193,162,2,32,5.5,0,2,1,3,1,1,2,1,1,1,5,2,1,2,1,3
193,162,3,13.96931256,11.78560831,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
193,162,5,85.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
193,162,8,16.58009097,21.80318208,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
193,163,2,37,5.5,0,0,3,0,1,1,0,3,2,2,1,1,0,2,2,6
193,163,3,14.60620155,13.0305814,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
193,163,8,18.47289003,21.76213953,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
193,164,2,34,2.75,0,2,0,4,0,2,1,4,1,4,6,7,3,1,3,5
193,164,3,21.03961538,17.3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,4
193,164,8,24.11265147,22.52417714,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0
193,166,2,61,5.5,0,0,2,2,0,1,0,3,2,1,0,0,1,3,1,4
193,168,2,51,5.5,1,2,1,4,0,4,1,3,3,1,1,3,0,3,2,7
193,168,3,31.34849727,22.93860656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
193,168,8,27.0331069,9.371423492,0,0,1,3,0,0,0,0,1,1,2,4,0,1,3,1
193,170,2,47,5.5,0,2,3,2,0,0,1,0,0,1,0,0,0,4,2,5
193,170,3,18.12764004,15.00137741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,170,5,74.16666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,170,8,21.79589674,22.18197246,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
193,175,2,80,5.5,0,0,0,3,0,1,0,0,0,0,1,2,3,3,9,10
193,175,8,34.68589744,12.45408,0,0,0,3,0,0,0,0,0,1,0,5,5,2,5,7
193,179,2,16,2.75,15,48,48,7,24,4,8,12,10,6,5,16,0,0,1,1
193,179,3,12.43956326,8.043352601,1,2,1,1,1,2,2,1,3,1,0,1,0,2,2,0
193,179,5,32.16666667,0,8,38,35,31,20,17,7,22,17,13,23,19,11,14,18,34
193,179,8,10.57089075,5.945423327,22,53,62,20,20,31,6,22,17,14,15,15,9,14,7,18
193,186,2,41,2.75,0,0,0,0,0,0,2,2,1,0,3,1,0,2,1,2
193,186,3,20.31690363,17.80203791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193,186,8,24.45872317,22.70998326,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
193,197,2,59,5.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,197,8,30.70942861,11.81678545,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
193,198,2,59,5.5,0,0,2,2,1,2,0,1,2,6,5,8,8,5,4,1
193,198,3,25.12246377,21.83608696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193,198,8,24.33055326,8.67232,0,1,3,7,4,2,2,1,3,6,6,3,11,4,4,2
193,205,2,68,5.5,0,1,0,0,0,0,0,1,3,2,2,4,8,6,4,2
193,205,8,36.54930556,14.574176,0,0,0,0,1,0,0,0,0,2,3,6,1,2,2,0
193,210,2,95,8.25,2,12,18,4,10,4,10,15,9,9,4,11,0,0,2,7
193,210,3,40.875,65.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,210,8,44.53333333,18.60096,0,6,4,2,9,7,3,4,4,6,5,8,0,0,2,7
193,212,2,68,5.5,39,29,20,31,20,26,28,12,14,37,34,40,24,18,7,4
193,212,3,31.05166667,31.95,1,0,2,3,0,0,2,2,0,1,4,0,3,0,0,0
193,212,8,37.56657407,11.31972571,2,2,2,2,3,1,2,0,0,6,4,3,2,1,0,0
193,215,2,57,5.5,0,0,0,1,0,0,1,1,0,6,6,4,3,2,2,2
193,215,3,33.93854167,38.96729167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,215,8,31.97300099,12.91712,0,2,0,1,1,0,1,0,2,1,3,3,1,1,0,0
193,218,2,68,5.5,0,0,0,0,0,1,1,1,0,1,2,1,5,5,3,1
193,218,8,37.96780914,14.468992,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1
193,223,2,35,2.75,84,182,221,90,77,74,44,98,27,77,101,112,28,41,33,53
193,223,3,15.09379085,13.41372549,4,9,11,8,5,8,6,7,4,8,8,2,0,5,3,4
193,223,5,68.4,0,9,9,15,14,7,13,5,5,2,5,18,10,4,7,4,11
193,223,8,14.69176232,6.626802557,70,126,148,50,57,62,33,91,26,55,79,90,29,32,22,37
193,226,2,50,5.5,1,0,4,10,10,7,14,10,22,10,18,27,28,27,18,24
193,226,3,12.68924129,8.936567164,0,0,0,1,2,1,0,2,2,0,2,2,1,0,1,4
193,226,5,71.61666667,0,0,1,0,0,1,0,1,0,1,1,5,3,1,2,0,1
193,226,8,12.11153918,6.181837489,1,2,1,6,15,9,7,16,17,9,17,36,24,27,12,29
193,228,2,71,5.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
193,228,8,36.69665493,12.49056,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,231,2,48,5.5,9,15,5,4,6,2,3,8,1,4,8,9,1,3,1,7
193,231,3,34.25315315,30.14432432,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
193,231,8,34.00430991,24.96218074,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0
193,232,2,53,2.75,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
193,232,8,27.72004845,24.02619362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,233,2,41,5.5,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
193,233,3,16.93306878,13.71626984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193,233,5,75.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,234,2,41,2.75,0,0,2,0,0,0,0,4,1,3,2,2,1,4,0,8
193,234,3,21.32652415,17.74496437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
193,234,8,25.29779385,22.81126774,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,1
193,237,2,33,2.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,237,3,13.16741352,11.63325472,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
193,237,5,85.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,246,2,43,5.5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
193,246,8,30.66035926,23.06814815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,249,2,42,2.75,14,30,25,20,10,25,17,29,12,11,32,16,1,12,4,14
193,249,3,23.53560606,20.84090909,0,1,3,1,0,2,0,1,1,1,1,3,1,0,1,0
193,249,8,29.08508698,23.30838857,1,2,2,4,2,5,2,6,1,3,3,3,0,1,0,2
193,252,2,68,8.25,1,19,8,1,7,4,3,10,2,3,5,3,2,2,0,8
193,252,3,29.81666667,32.57142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,252,8,28.33066817,10.914624,0,14,8,4,1,2,2,8,3,2,4,1,4,4,3,9
194,18,2,53,5.5,0,1,2,3,1,1,0,0,0,1,4,6,2,0,1,0
194,18,8,21.60851449,10.02104038,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
194,65,2,68,5.5,1,2,0,1,3,2,3,3,3,6,16,17,14,6,14,7
194,65,8,43.34772727,12.86144,0,0,0,1,0,0,0,0,1,1,2,1,2,0,4,0
194,174,2,60,5.5,0,0,0,3,1,1,0,0,0,0,1,2,1,1,0,1
194,174,8,21.26111111,10.73730528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,11,2,72,5.5,34,34,49,55,41,59,41,37,38,58,72,110,72,35,44,20
195,11,3,18.17916667,27.7725,0,0,1,0,1,0,0,0,1,3,2,2,2,0,1,0
195,11,8,20.48928571,11.26442667,20,25,30,33,46,41,27,18,20,53,83,87,60,21,26,21
195,13,2,50,5.5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
195,13,3,13.89528986,22.66304348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,14,2,45,5.5,4,36,15,12,13,11,13,14,5,4,17,25,6,4,12,15
195,14,8,62.71712224,8.855733333,3,19,2,9,13,6,4,7,5,3,10,8,4,3,3,5
195,21,2,62,2.75,17,34,20,26,22,45,37,27,15,41,52,43,21,13,16,15
195,21,3,32.18333333,25.5,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0
195,21,8,28.82061404,9.09792,7,29,17,12,14,16,13,14,7,27,33,30,15,7,10,5
195,22,2,62,5.5,7,16,13,26,23,10,14,17,9,20,46,30,33,19,27,13
195,22,3,20.15555556,26.5,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1
195,22,8,21.16016556,10.35648,7,5,8,12,10,15,10,7,8,9,18,23,18,8,12,3
195,25,2,30,2.75,43,51,38,77,52,51,30,71,48,42,169,148,102,72,130,289
195,25,3,17.04240506,13.03164557,1,2,3,1,2,0,1,2,4,0,4,10,4,7,6,13
195,25,5,50.71666667,0,8,7,11,13,9,7,6,11,6,7,28,23,15,14,17,47
195,25,8,14.85577434,6.279978182,23,26,16,54,39,25,21,46,29,28,111,107,50,52,86,200
195,33,2,30,2.75,0,2,0,1,1,3,3,2,1,0,0,3,2,2,3,17
195,33,3,11.63568841,9.565217391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
195,33,5,49.55,0,0,0,2,0,1,0,2,0,0,0,2,5,0,0,1,5
195,33,8,11.99266973,6.20004,1,1,1,0,0,4,0,1,0,1,3,4,2,2,4,14
195,34,2,52,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,40,2,15,2.75,6,4,3,19,8,11,1,21,1,3,33,36,18,34,36,56
195,40,3,7.096474359,7.778846154,1,0,0,0,1,1,0,0,0,1,3,3,1,3,3,6
195,40,5,26.65,0,27,12,15,31,16,15,19,32,3,17,80,61,39,56,87,161
195,40,8,7.566223944,5.780150857,11,9,14,25,13,11,23,30,6,8,53,56,30,41,75,122
195,41,2,71,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,49,2,36,2.75,34,33,15,24,10,12,7,18,9,11,23,52,38,27,51,73
195,49,3,20.44035088,16.13157895,1,0,0,0,3,1,1,1,0,0,1,0,2,2,0,0
195,49,5,85.13333333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
195,49,8,20.93018368,7.479567059,28,20,14,12,16,7,3,15,5,16,19,41,33,23,52,51
195,52,2,23,2.75,20,21,18,16,4,19,2,11,7,5,31,20,10,8,16,27
195,52,3,7.45,7.0875,2,1,3,0,2,1,0,1,1,1,1,1,0,0,0,4
195,52,5,33.18333333,0,31,37,23,24,13,8,6,16,11,8,28,25,12,4,24,53
195,52,8,8.360827455,5.852389565,26,27,12,13,7,6,1,13,11,4,26,19,14,9,15,42
195,54,2,18,2.75,9,19,7,12,5,23,9,11,0,14,22,18,8,8,24,68
195,54,5,25.63333333,0,15,40,26,24,23,29,16,15,11,39,50,74,36,41,58,165
195,54,8,43.24114705,5.700466667,14,19,11,19,5,16,12,8,9,10,31,50,27,29,41,103
195,55,2,64,5.5,10,7,4,9,4,2,2,2,0,0,3,2,1,0,1,1
195,55,8,25.88671296,11.8552,4,4,8,2,2,1,5,0,1,0,6,0,0,1,0,2
195,61,2,54,5.5,15,11,14,14,13,5,15,17,7,26,30,23,14,15,18,21
195,61,3,24.00277778,19.97722222,0,0,1,0,1,0,0,0,1,0,1,3,3,1,1,0
195,61,8,24.76972482,8.103695238,3,9,5,11,6,1,5,9,8,15,13,18,11,15,6,8
195,62,2,55,5.5,0,2,0,1,2,0,0,0,2,7,3,1,1,1,0,0
195,62,3,21.85,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,62,8,22.72181258,7.897728,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,2
195,65,2,34,2.75,3,5,2,1,1,0,2,2,3,2,4,2,2,2,3,4
195,65,5,62.18333333,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
195,65,8,15.46831859,6.6171584,3,6,2,6,0,2,3,0,1,4,1,5,3,0,1,4
195,66,2,32,2.75,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,13
195,66,5,66.68333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,66,8,13.56498345,6.898986667,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,4
195,67,2,64,8.25,0,0,0,2,1,2,1,2,0,0,1,1,0,1,0,1
195,67,8,18.37185078,8.2224,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
195,68,2,57,5.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
195,79,2,50,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
195,80,2,55,2.75,1,1,1,1,0,0,2,2,1,0,2,2,3,3,2,5
195,80,3,23.72222222,22.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,80,8,22.10940583,8.826752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,87,2,49,5.5,3,1,1,1,0,1,1,3,0,1,1,1,0,1,1,1
195,87,3,17.77733333,25.34,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
195,87,8,18.19411872,22.65415385,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
195,88,2,40,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
195,88,3,21.35333333,28.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,89,2,57,5.5,0,4,2,1,1,1,0,1,0,0,2,0,0,0,1,1
195,89,8,20.98378668,8.134674286,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0
195,91,2,70,5.5,0,2,1,3,2,2,2,3,5,12,9,16,15,2,6,15
195,91,3,36.83888889,29.66666667,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
195,91,8,33.75616124,9.64512,1,2,2,1,3,6,5,4,3,3,11,11,8,7,11,14
195,94,2,92,5.5,0,1,2,1,1,1,0,0,1,5,2,1,0,1,1,2
195,94,8,52.45952381,16.10005333,0,1,3,0,0,3,0,1,0,0,0,0,1,1,0,0
195,97,2,41,2.75,1,0,1,0,1,0,0,1,1,1,7,5,4,4,7,19
195,97,5,72.33333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
195,97,8,51.57225224,7.1888,1,1,0,0,0,1,0,2,2,1,6,3,7,1,2,10
195,100,2,57,2.75,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,2
195,100,3,34.19027778,27.83333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
195,100,8,34.9490626,24.15654857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,106,2,17,2.75,6,12,3,16,16,1,15,5,8,8,13,28,7,10,32,14
195,106,3,13.96011905,10.77678571,0,0,0,3,1,0,0,0,1,2,1,0,0,0,2,2
195,106,5,32.21666667,0,2,13,1,11,18,2,14,4,14,10,10,27,9,13,19,15
195,106,8,12.56371598,6.270958431,4,8,3,17,13,0,14,8,10,17,20,34,13,11,14,24
195,107,2,57,5.5,0,0,0,0,0,0,0,2,0,1,0,0,7,6,16,41
195,107,3,24.98333333,24.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
195,107,8,26.72504863,25.36484,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5
195,112,2,56,2.75,3,0,4,8,6,3,4,15,6,4,13,16,17,18,11,21
195,112,3,19.14166667,22,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
195,112,8,20.43515366,9.684406154,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1
195,113,2,53,2.75,1,2,0,5,2,2,2,2,0,0,2,2,1,1,0,2
195,113,3,29.96111111,23.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
195,113,8,28.48968725,23.37710222,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
195,123,2,62,2.75,13,8,20,28,19,24,25,30,9,32,35,99,55,29,18,48
195,123,8,36.38621212,8.3744,9,5,17,26,14,17,27,19,13,24,34,72,48,17,10,39
195,124,2,76,8.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
195,124,8,37.22916667,17.78624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,137,2,63,5.5,0,1,0,0,0,1,0,0,0,0,0,2,1,3,3,12
195,137,3,23.11969697,21.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,137,8,26.21136254,24.4992,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
195,138,2,76,8.25,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2
195,138,8,30.81336615,13.25840516,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
195,141,2,71,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,141,3,31.00833333,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,142,2,65,5.5,2,5,0,0,2,0,1,1,0,2,3,0,0,0,1,1
195,142,3,32.80952381,30.5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
195,142,8,35.16137422,20.458624,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0
195,149,2,72,5.5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
195,149,8,33.40062135,14.3632,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
195,150,2,78,8.25,0,0,4,3,1,3,2,2,1,1,2,3,2,3,1,1
195,150,8,36.21034799,11.61879441,0,3,0,1,0,3,0,3,0,0,1,1,0,2,1,1
195,161,2,58,2.75,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
195,162,2,56,5.5,0,1,0,4,0,0,0,0,0,0,3,3,0,5,4,24
195,162,3,28.51481481,29.48611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,162,8,30.06150357,25.08017778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
195,163,2,60,5.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
195,164,2,50,2.75,321,308,163,354,231,290,168,257,135,207,545,493,398,260,515,866
195,164,8,60.32624783,25.17447226,42,38,18,34,27,28,14,23,10,28,41,64,44,29,66,111
195,165,2,63,5.5,1,3,1,4,3,3,0,1,0,3,4,4,2,3,2,4
195,165,3,34.6,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
195,165,8,29.88023504,8.7088,1,7,1,1,4,0,2,2,1,0,3,4,1,0,0,4
195,169,2,86,5.5,8,40,41,35,44,35,41,44,29,34,79,66,17,4,14,1
195,169,3,36.33333333,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,169,8,37.98680556,16.67299444,2,20,22,18,30,14,28,30,17,27,45,34,15,3,8,2
195,170,2,62,5.5,0,3,0,1,2,9,0,20,14,13,14,27,24,88,56,504
195,170,3,32.28177083,30.796875,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,13
195,170,8,33.0204787,25.589648,0,0,0,0,0,0,0,0,0,1,0,3,2,8,3,52
195,181,2,31,2.75,54,130,97,119,91,106,77,160,64,117,237,322,350,196,412,824
195,181,3,14.34863946,11.80612245,3,8,2,6,6,3,4,8,5,8,11,15,15,11,21,38
195,181,5,56.33333333,0,20,36,22,29,24,20,20,24,27,34,63,57,81,56,94,168
195,181,8,13.84567752,6.519532308,31,70,51,82,75,74,58,101,54,104,193,235,271,133,303,636
195,186,2,57,2.75,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
195,188,2,63,5.5,15,2,6,12,6,8,10,20,8,25,47,82,37,32,25,23
195,188,3,19.21666667,17.5,0,0,1,0,1,1,0,1,0,0,0,2,1,3,1,0
195,188,5,113.7833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,188,8,21.44185606,8.2528,8,5,2,12,7,10,8,10,5,20,23,34,23,27,14,17
195,189,2,52,5.5,3,1,1,10,3,0,6,3,15,1,19,26,44,0,53,76
195,189,3,20.55333333,15.6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,8
195,189,5,77.06666667,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
195,189,8,20.1070822,7.125568,0,0,1,7,1,1,1,0,4,0,9,18,35,5,22,43
195,210,2,74,8.25,1,2,3,4,4,9,5,4,1,6,5,8,5,7,4,4
195,210,3,20.31666667,35.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,210,8,25.83309229,12.32336,0,1,0,5,4,3,4,1,2,6,7,7,9,2,2,0
195,217,2,52,2.75,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1
195,217,3,35.98333333,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,225,2,59,5.5,86,76,27,63,44,51,18,43,12,21,63,46,22,9,15,28
195,225,3,26.23333333,23.4,6,1,0,1,2,0,1,1,0,0,2,1,0,0,0,2
195,225,5,131.5333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,225,8,27.53717435,9.038336,52,42,17,36,19,22,9,30,7,16,53,38,16,5,8,20
195,226,2,73,5.5,51,42,10,22,17,12,10,16,7,17,32,28,14,7,15,23
195,226,3,22.06666667,27.25,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
195,226,8,24.7980152,10.50442667,45,25,11,15,10,8,3,5,6,9,26,17,11,6,5,15
195,228,2,39,5.5,9,29,19,23,12,10,9,20,6,10,28,15,14,4,5,35
195,228,3,11.83012821,12.71153846,2,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0
195,228,5,60.68333333,0,0,3,0,3,0,1,0,2,1,0,3,1,0,0,1,1
