PULocationID,DOLocationID,duration
230,3,2270.7894736842104
230,4,1388.780991735537
230,5,3005.0
230,6,2166.5
230,7,1671.6425765907306
230,8,1681.3333333333333
230,9,3000.875
230,10,2911.231884057971
230,11,2731.846153846154
230,12,1881.3859832635983
230,13,1775.595163643944
230,14,2257.2697368421054
230,15,2776.1111111111113
230,16,2622.277777777778
230,17,2456.9269662921347
230,18,1976.051282051282
230,19,3024.4444444444443
230,20,1936.179487179487
230,21,2651.3888888888887
230,22,2430.4473684210525
230,23,3007.5714285714284
230,24,937.2376373626373
230,25,1804.835294117647
230,26,2385.2727272727275
230,28,2133.9523809523807
230,29,2713.9
230,30,2738.0
230,31,3752.1020408163267
230,32,1972.3809523809523
230,33,1767.7188160676533
230,34,2256.8888888888887
230,35,2395.1875
230,36,2080.230769230769
230,37,2418.115577889447
230,38,3146.5
230,39,3290.0
230,40,4412.544554455446
230,41,1291.6334716459198
230,42,1538.2597898758356
230,43,927.1424077780955
230,44,4836.0
230,45,1931.039123630673
230,46,2360.25
230,47,1686.764705882353
230,48,646.7193043177296
230,49,2077.864
230,50,730.6267067808378
230,51,2309.6
230,52,1757.7052631578947
230,53,2708.5714285714284
230,54,2039.5
230,55,4984.333333333333
230,56,1859.5555555555557
230,57,2224.1666666666665
230,58,2100.3333333333335
230,59,1479.0
230,60,1678.875
230,61,2413.74251497006
230,62,2266.6140350877195
230,63,3395.25
230,64,2761.0
230,65,1974.6315789473683
230,66,1843.4135338345864
230,67,2167.7179487179487
230,68,960.033767614996
230,69,1608.1363636363637
230,70,3376.1176470588234
230,71,3070.4375
230,72,2821.5
230,73,2193.75
230,74,1210.1930232558138
230,75,1022.8185745140389
230,76,3153.733333333333
230,77,3137.375
230,78,9105.478260869566
230,79,1272.3304389773275
230,80,1790.9794520547946
230,81,2232.125
230,82,1840.551724137931
230,83,1511.4358974358975
230,85,2900.45
230,86,4816.0
230,87,1658.9465128474044
230,88,2038.3615990308904
230,89,3329.6543209876545
230,90,812.5855112333792
230,91,2981.823529411765
230,92,2244.4891304347825
230,93,2503.1565217391303
230,94,1898.0625
230,95,1951.3714285714286
230,96,1629.3333333333333
230,97,2032.4748603351954
230,98,2026.7058823529412
230,99,2895.0
230,100,638.8815193402254
230,101,2568.764705882353
230,102,2123.7619047619046
230,106,2050.6027397260273
230,107,1200.2327463112804
230,108,3557.1111111111113
230,109,2809.5
230,111,2510.5
230,112,1830.8478260869565
230,113,1302.4735883424407
230,114,1452.054972723458
230,115,2577.6666666666665
230,116,1366.5967130214917
230,117,2838.3333333333335
230,118,2589.0
230,119,2685.629213483146
230,120,1429.2
230,121,2323.75
230,122,2517.0
230,123,7090.315789473684
230,124,2698.5833333333335
230,125,1365.9142335766423
230,126,2035.878787878788
230,127,1442.7636363636364
230,128,1481.037037037037
230,129,1738.7719665271966
230,130,2564.548387096774
230,131,2420.9375
230,132,3448.6466019417476
230,133,2087.9032258064517
230,134,2500.225
230,135,2214.5757575757575
230,136,1820.5357142857142
230,137,1009.4294615042279
230,138,2324.873475609756
230,139,2909.75
230,140,1007.7450614983228
230,141,958.1680133079848
230,142,623.0999360555403
230,143,692.960244648318
230,144,1811.5195195195195
230,145,1218.4424657534246
230,146,1743.083550913838
230,147,1583.2068965517242
230,148,1741.286215538847
230,149,9103.42857142857
230,150,2764.6666666666665
230,151,1055.163687150838
230,152,1096.2268656716417
230,153,1749.2
230,154,4377.0
230,155,11121.0
230,156,4649.0
230,157,3239.6721311475408
230,158,1141.42332322211
230,159,1520.54
230,160,1862.6067415730338
230,161,629.8597075979093
230,162,699.2691680261012
230,163,624.3561251159261
230,164,854.6685219542362
230,165,2397.157894736842
230,166,1257.6745014245014
230,167,1816.8163265306123
230,168,1415.9172413793103
230,169,1799.4464285714287
230,170,766.7291292639138
230,171,2386.9411764705883
230,172,2555.0
230,173,2070.723076923077
230,174,2055.135135135135
230,175,2874.5
230,176,2663.0
230,177,2532.4827586206898
230,178,2653.2727272727275
230,179,1868.410029498525
230,180,2538.4545454545455
230,181,2717.34375
230,182,1966.8055555555557
230,183,1997.8666666666666
230,185,2183.2380952380954
230,186,751.9908017953122
230,188,2375.986301369863
230,189,2179.980198019802
230,190,2368.684210526316
230,191,2698.5
230,192,2144.8571428571427
230,193,2146.073684210526
230,194,2029.2962962962963
230,195,2424.2982456140353
230,196,2493.3609022556393
230,197,2709.40625
230,198,1930.2622950819673
230,200,1654.7052631578947
230,201,3182.875
230,202,1476.126050420168
230,203,3381.8
230,204,4103.0
230,205,2674.9
230,206,3795.5
230,207,1952.0
230,208,2114.5416666666665
230,209,1655.8412162162163
230,210,6938.764705882353
230,211,1544.4896202531645
230,212,1828.658536585366
230,213,1525.1875
230,214,2571.0
230,215,2868.9333333333334
230,216,2909.779411764706
230,217,1782.3333333333333
230,218,3232.222222222222
230,219,3058.56
230,220,1535.5811965811965
230,221,2373.0
230,223,1883.2682512733447
230,224,1074.9225352112676
230,225,2928.077519379845
230,226,1366.7268106734434
230,227,2460.64
230,228,2000.6274509803923
230,229,835.4139499620925
230,230,567.25940105496
230,231,1624.179278821737
230,232,2088.3059936908517
230,233,891.5955972278842
230,234,1039.9522223830895
230,235,3079.2105263157896
230,236,990.0108108108108
230,237,909.6682741487651
230,238,943.1778944964603
230,239,865.6622404294392
230,240,1908.35
230,241,1764.2083333333333
230,242,2476.4444444444443
230,243,1647.7637195121952
230,244,1340.8523290386522
230,245,2823.0
230,246,908.8957654723127
230,247,2169.4727272727273
230,248,5015.115384615385
230,249,1241.2492676431425
230,250,1782.2857142857142
230,251,2623.5
230,252,6640.684210526316
230,253,2580.5
230,254,5733.173913043478
230,255,2343.3670520231212
230,256,2097.027950310559
230,257,3679.5471698113206
230,258,4677.69696969697
230,259,3033.3055555555557
230,260,1436.398753894081
230,261,1742.5896785109983
230,262,1228.342372881356
230,263,931.8758986000756
230,264,1221.4868421052631
230,265,2465.2885572139303
231,1,2589.0651041666665
231,3,2831.5
231,4,1062.4309133489462
231,6,1818.857142857143
231,7,2229.6009174311926
231,8,1510.0
231,9,2326.4
231,10,2090.714285714286
231,11,1729.6666666666667
231,12,643.6038394415358
231,13,442.21860003309615
231,14,1398.589861751152
231,15,2543.5
231,16,2246.5555555555557
231,17,1590.931654676259
231,18,2574.875
231,20,2481.0
231,21,1737.6
231,22,1678.4857142857143
231,23,2379.3333333333335
231,24,1584.0378787878788
231,25,1105.5424242424242
231,26,1592.6206896551723
231,27,2748.0
231,28,2069.7
231,29,8804.0
231,31,2933.3333333333335
231,32,4046.0
231,33,831.3993055555555
231,34,902.0689655172414
231,35,2366.318181818182
231,36,1586.781512605042
231,37,1486.532663316583
231,39,2218.0
231,40,1166.2460496613996
231,41,1852.0702479338843
231,42,2838.395
231,43,1912.453237410072
231,44,2886.0
231,45,1028.3947525342874
231,46,3016.0
231,47,2306.4
231,48,1361.5682414698163
231,49,1139.8858195211787
231,50,1459.9241819632882
231,51,1635.0
231,52,922.5978552278821
231,53,2662.3333333333335
231,54,967.9035087719299
231,55,2198.913043478261
231,56,1888.6666666666667
231,57,2878.3333333333335
231,58,2309.0
231,59,4233.0
231,60,4103.666666666667
231,61,1665.3006681514476
231,62,1477.5714285714287
231,63,2327.4615384615386
231,64,1960.0
231,65,934.6844850065189
231,66,1041.516129032258
231,67,1350.1944444444443
231,68,842.7494605610166
231,69,2036.2
231,70,1949.1666666666667
231,71,2070.6190476190477
231,72,2011.46875
231,73,2316.5
231,74,2368.873493975904
231,75,1669.845864661654
231,76,2395.7391304347825
231,77,2152.090909090909
231,78,3037.8
231,79,992.0512931034483
231,80,1891.2769230769231
231,81,2970.5
231,82,1775.0172413793102
231,83,1340.3333333333333
231,84,2177.0
231,85,1875.7142857142858
231,86,4759.0
231,87,552.244960189734
231,88,555.9117782909931
231,89,1440.75
231,90,780.1990922844176
231,91,2145.4166666666665
231,92,2296.0526315789475
231,93,2747.3571428571427
231,95,2112.3896103896104
231,96,1645.6666666666667
231,97,972.4483985765124
231,98,2435.125
231,100,1541.9328993490235
231,102,2370.75
231,105,343.0
231,106,1103.5855263157894
231,107,1061.0595744680852
231,108,1830.2
231,109,2481.0
231,111,1489.5
231,112,1644.750830564784
231,113,717.0252257036643
231,114,604.6040736607143
231,115,3065.0
231,116,1828.9647887323943
231,117,4530.0
231,118,1753.6666666666667
231,119,1873.6296296296296
231,120,2445.0
231,121,2511.0
231,122,2519.0
231,123,1937.3
231,124,2451.4285714285716
231,125,451.4952567877004
231,126,1813.0
231,127,2032.2
231,128,1846.6666666666667
231,129,1829.751879699248
231,130,2650.4736842105262
231,131,1995.0
231,132,3510.341040462428
231,133,1369.0094339622642
231,134,2773.9411764705883
231,135,2093.3333333333335
231,136,2346.25
231,137,1059.0920295809367
231,138,2446.543034605146
231,139,3185.0
231,140,1631.8218673218673
231,141,1533.5963597430407
231,142,1491.2709003215434
231,143,1242.9249692496926
231,144,762.5812890812891
231,145,1677.7815533980583
231,146,1869.4941176470588
231,147,2354.0
231,148,847.6709204452892
231,149,2228.75
231,150,1902.6666666666667
231,151,1517.23125
231,152,1634.4102564102564
231,153,1962.2857142857142
231,154,2393.0
231,155,2194.3
231,156,105.0
231,157,1831.4516129032259
231,158,646.8862643906313
231,159,8943.6
231,160,2196.6666666666665
231,161,1543.751372118551
231,162,1606.8993762993764
231,163,1634.1675544794189
231,164,1344.7648523657062
231,165,1822.6410256410256
231,166,1683.6048951048951
231,167,2788.0
231,168,1738.2325581395348
231,169,1955.6666666666667
231,170,1438.8731144631765
231,171,3003.777777777778
231,172,1835.0
231,173,2099.0
231,174,11581.555555555555
231,175,4107.0
231,177,1764.5833333333333
231,178,1705.8181818181818
231,179,1892.421875
231,180,2124.3333333333335
231,181,1400.548223350254
231,182,2515.8333333333335
231,183,3585.3333333333335
231,184,2821.0
231,185,2634.3333333333335
231,186,1211.9698909435751
231,187,1759.0
231,188,1534.2032085561498
231,189,2187.247148288973
231,190,1377.9545454545455
231,191,3768.0
231,192,1980.6666666666667
231,193,1721.8181818181818
231,194,2274.2
231,195,1035.1533333333334
231,196,1827.0
231,197,2851.875
231,198,1746.9692307692308
231,200,2422.1176470588234
231,201,2852.8571428571427
231,202,2225.08
231,203,3356.0
231,204,2454.0
231,205,2814.5
231,206,22787.0
231,207,6403.0
231,208,18960.4
231,209,530.8603874415497
231,210,2042.75
231,211,490.60700636942676
231,212,1699.8636363636363
231,213,3085.625
231,214,1916.0
231,216,2751.714285714286
231,217,1292.92
231,218,1879.0
231,219,2894.75
231,220,2035.3846153846155
231,221,1784.5714285714287
231,222,2986.0
231,223,2221.8205128205127
231,224,950.5973154362416
231,225,1576.771551724138
231,226,2412.9142857142856
231,227,1597.7205882352941
231,228,1250.122340425532
231,229,1550.5642857142857
231,230,1618.7880010083186
231,231,410.26000363768645
231,232,911.6859614105123
231,233,1404.6166407465007
231,234,936.386700969721
231,235,2310.875
231,236,1816.7547931382442
231,237,1996.339905362776
231,238,2150.8676880222843
231,239,1713.6590717299578
231,240,2240.5
231,241,2613.375
231,242,1823.75
231,243,1966.0121212121212
231,244,1835.878787878788
231,246,894.0443704936217
231,247,2007.5
231,248,1986.3333333333333
231,249,606.9432860717264
231,250,1986.6363636363637
231,251,2138.0
231,252,2187.6666666666665
231,254,2758.8
231,255,1318.4710884353742
231,256,1269.8435517970402
231,257,1269.550847457627
231,258,2711.6923076923076
231,259,2300.5555555555557
231,260,1726.4722222222222
231,261,564.9875035501278
231,262,1887.335390946502
231,263,1712.1901408450703
231,264,895.5333333333333
231,265,2217.3870967741937
232,1,2625.5
232,4,340.37744034707157
232,5,3106.0
232,7,1493.7454545454545
232,10,1500.0
232,11,1263.0
232,12,709.6744186046511
232,13,1153.6825396825398
232,14,1447.375
232,15,1678.8333333333333
232,16,2550.0
232,17,897.3355704697987
232,18,3217.0
232,20,1565.0
232,21,1942.25
232,22,1715.8333333333333
232,24,1457.235294117647
232,25,1013.0875
232,28,1349.3333333333333
232,29,1699.75
232,32,2301.0
232,33,959.123595505618
232,34,917.1428571428571
232,35,2175.25
232,36,1123.0131578947369
232,37,2144.6178343949045
232,39,2863.6666666666665
232,40,1133.4
232,41,1710.391304347826
232,42,1577.942857142857
232,43,1488.3508771929824
232,45,1049.2692307692307
232,46,3201.0
232,47,1006.0
232,48,1415.9203980099503
232,49,1889.0111111111112
232,50,1595.3456790123457
232,51,2118.5
232,52,1021.5925925925926
232,54,1031.888888888889
232,55,2295.5
232,56,1344.5
232,57,987.0
232,60,1749.6666666666667
232,61,1299.9473684210527
232,62,1451.7575757575758
232,63,1941.2
232,65,799.1935483870968
232,66,844.0
232,67,1551.0
232,68,1530.626126126126
232,69,1810.125
232,70,1444.5
232,71,2028.0
232,72,1962.5714285714287
232,74,1202.2857142857142
232,75,1180.1121495327102
232,76,2232.5
232,77,43536.5
232,78,1688.25
232,79,511.5973487986744
232,80,704.546875
232,82,1320.0
232,83,1130.3846153846155
232,85,1818.857142857143
232,87,901.9474671669793
232,88,564.0169014084507
232,89,1599.2903225806451
232,90,905.5490196078431
232,91,2027.2
232,92,2154.75
232,93,1800.0
232,94,1884.5
232,95,1890.1176470588234
232,97,957.9305555555555
232,100,1650.422857142857
232,101,1566.0
232,102,1560.0
232,106,1255.4545454545455
232,107,774.0806142034548
232,108,1981.0
232,112,1335.5033112582782
232,113,1049.4921875
232,114,818.8342541436464
232,115,1202.0
232,116,1922.0
232,118,1855.0
232,119,1369.2857142857142
232,121,1052.0
232,123,2178.3333333333335
232,124,1611.0
232,125,1483.1478260869565
232,126,2183.2
232,127,1571.8333333333333
232,129,3449.5675675675675
232,130,2880.0
232,131,1604.6666666666667
232,132,2704.4761904761904
232,133,1468.625
232,134,1529.5
232,135,1934.6666666666667
232,136,2165.0
232,137,1686.6744186046512
232,138,1569.1951219512196
232,140,1514.0326797385621
232,141,1003.769696969697
232,142,1630.4893617021276
232,143,1745.7560975609756
232,144,714.0641592920354
232,145,1063.2727272727273
232,146,1324.8461538461538
232,148,568.118028534371
232,149,2057.6
232,151,1563.6153846153845
232,152,1870.0
232,153,2810.0
232,155,2665.5
232,157,1345.25
232,158,963.5497076023391
232,159,1495.2
232,160,1681.75
232,161,1796.7650273224044
232,162,999.1005025125628
232,163,1370.6236559139784
232,164,1761.44
232,165,2025.0
232,166,1609.1923076923076
232,167,1284.3333333333333
232,168,1313.095238095238
232,169,2064.4285714285716
232,170,906.6177777777777
232,171,2008.0
232,173,1779.0
232,174,3117.0
232,175,2771.0
232,177,1886.2727272727273
232,178,33727.0
232,179,1486.0
232,180,1394.0
232,181,1985.8660714285713
232,182,2001.0
232,183,2868.0
232,185,1672.0
232,186,1801.7024221453287
232,188,1459.6
232,189,1310.6296296296296
232,190,1384.142857142857
232,191,1255.0
232,192,1022.0
232,193,1319.0
232,194,1704.0
232,195,1072.3
232,196,1146.2
232,197,1399.2
232,198,1206.7222222222222
232,200,2336.0
232,202,1716.0
232,205,5626.0
232,208,2298.0
232,209,515.4634146341464
232,210,1852.0
232,211,663.0815217391304
232,213,1516.75
232,216,1753.0
232,217,597.7142857142857
232,218,2149.0
232,220,1849.25
232,222,44786.5
232,223,1278.0357142857142
232,224,518.125
232,225,1127.6734693877552
232,226,1125.6296296296296
232,227,1227.5833333333333
232,228,1578.857142857143
232,229,1518.006993006993
232,230,2041.5518518518518
232,231,735.6290322580645
232,232,373.42105263157896
232,233,1406.4317343173432
232,234,1542.3992395437263
232,235,1844.5
232,236,1282.2470588235294
232,237,1204.8543689320388
232,238,2723.6911764705883
232,239,1629.8450704225352
232,241,1576.0
232,242,2880.0
232,243,1984.423076923077
232,244,2065.787878787879
232,246,1296.3982300884957
232,247,1398.0
232,248,1764.3333333333333
232,249,843.2671480144404
232,250,1847.5
232,254,3241.5
232,255,677.7956204379562
232,256,709.1005586592179
232,257,1365.1904761904761
232,258,1784.1
232,259,2805.0
232,260,980.9583333333334
232,261,1465.6418338108883
232,262,3285.9210526315787
232,263,1171.96875
232,264,7.0
232,265,2553.9333333333334
233,1,3286.262872628726
233,3,2000.6
233,4,868.3356164383562
233,5,2478.0
233,6,1757.0
233,7,1397.9162790697674
233,8,1476.3333333333333
233,9,1579.0
233,10,2840.181818181818
233,11,1633.5
233,12,1032.328125
233,13,1148.641355140187
233,14,1864.2535211267605
233,15,1473.0
233,16,1940.4285714285713
233,17,1656.3650793650793
233,18,1977.142857142857
233,19,2872.0
233,20,1854.6
233,21,2495.0
233,22,2425.285714285714
233,23,2009.0
233,24,1369.8055555555557
233,25,1452.3677419354838
233,26,2196.0
233,28,1657.5
233,29,2618.3333333333335
233,31,1963.2
233,32,2102.1666666666665
233,33,1328.8906752411576
233,34,1958.0
233,35,3138.0
233,36,1842.9
233,37,1657.0
233,38,2241.75
233,39,2622.5
233,40,1498.049504950495
233,41,1572.880281690141
233,42,1277.45
233,43,1017.7
233,44,4505.0
233,45,1166.8765060240964
233,47,931.0
233,48,1137.2544423440454
233,49,1651.0487804878048
233,50,1136.4466666666667
233,51,1894.5
233,52,1439.25
233,53,2134.5714285714284
233,54,1409.75
233,55,2219.1666666666665
233,56,1575.6470588235295
233,57,1790.0
233,58,1237.0
233,60,1511.3333333333333
233,61,2149.875
233,62,1917.642857142857
233,63,2583.3333333333335
233,64,1892.6
233,65,1238.0604395604396
233,66,1292.5530303030303
233,67,1763.75
233,68,1308.1787858572382
233,69,1580.2727272727273
233,70,1627.5
233,71,2269.3333333333335
233,73,1940.0
233,74,960.1164556962025
233,75,834.1511879049676
233,76,3182.0
233,78,2492.2
233,79,907.2125927699306
233,80,1320.3934426229507
233,81,1731.0
233,82,1695.1911764705883
233,83,1385.638888888889
233,86,2884.3333333333335
233,87,1023.6658075601374
233,88,884.7848232848232
233,89,1979.4772727272727
233,90,1000.1952153110047
233,91,2441.2
233,92,1815.8823529411766
233,93,1563.857142857143
233,94,29944.333333333332
233,95,2220.758865248227
233,96,1907.0
233,97,1621.0666666666666
233,98,1858.25
233,100,1011.8157407407407
233,102,1864.75
233,106,1743.590909090909
233,107,634.1651796479383
233,108,2410.0
233,109,2486.0
233,112,1154.9625668449198
233,113,918.3309580364212
233,114,1023.7083725305738
233,116,1619.5333333333333
233,117,5828.0
233,119,1393.4285714285713
233,120,1818.1666666666667
233,121,2223.5
233,122,2107.0
233,123,2344.3
233,124,2025.5
233,125,1334.7181818181818
233,126,1344.2727272727273
233,127,1581.7380952380952
233,128,1510.2
233,129,1471.8958333333333
233,130,2537.3888888888887
233,131,2296.1428571428573
233,132,2605.4124881740777
233,133,1630.7777777777778
233,134,1729.8125
233,135,1895.5238095238096
233,136,1661.75
233,137,390.74471204188484
233,138,1520.0505443234836
233,139,5871.0
233,140,565.09306448039
233,141,626.8731204943357
233,142,1324.6479654747225
233,143,1946.9876543209878
233,144,1255.9885844748858
233,145,902.3744588744589
233,146,898.310606060606
233,147,1844.3333333333333
233,148,1195.7058823529412
233,149,2329.0
233,150,2717.5
233,151,1324.9525691699605
233,152,1662.3684210526317
233,153,1500.5
233,155,2281.6
233,157,1190.9565217391305
233,158,1375.2239031770046
233,159,1345.3846153846155
233,160,1565.7837837837837
233,161,722.7663887526566
233,162,459.8765503875969
233,163,908.9666545849946
233,164,832.4343215232586
233,165,2369.0
233,166,2264.4476987447697
233,167,1410.5555555555557
233,168,1129.4242424242425
233,169,1756.6
233,170,459.6977882168722
233,171,2113.714285714286
233,173,1857.0
233,174,1865.3333333333333
233,175,2632.8
233,176,2100.0
233,177,2164.1111111111113
233,178,2035.0
233,179,1985.58407079646
233,180,2602.25
233,181,2232.6803652968038
233,182,2066.75
233,183,2259.4545454545455
233,185,1761.7777777777778
233,186,1160.5170930495813
233,188,2154.204081632653
233,189,1730.4032258064517
233,190,2131.4
233,191,2316.75
233,192,1590.75
233,193,803.6666666666666
233,194,1477.107142857143
233,195,1589.142857142857
233,196,1351.6451612903227
233,197,2429.3636363636365
233,198,1537.904761904762
233,200,1966.3125
233,202,1093.13
233,203,2412.0
233,205,3357.0
233,208,1843.0
233,209,976.7614379084968
233,210,2541.714285714286
233,211,1692.3816666666667
233,212,1596.6666666666667
233,213,1564.4
233,215,3005.0
233,216,5963.076923076923
233,217,1341.6666666666667
233,218,3053.5
233,219,3667.25
233,220,1703.8
233,221,2233.5
233,223,1515.9243243243243
233,224,742.966049382716
233,225,3810.1951219512193
233,226,1080.5381818181818
233,227,1851.7142857142858
233,228,1683.6964285714287
233,229,443.70285204991086
233,230,1073.9075723830736
233,231,1500.784749034749
233,232,910.228515625
233,233,378.59348480700794
233,234,871.3300270513977
233,235,1605.6
233,236,965.4668611921634
233,237,926.8883289124668
233,238,1516.2573189522343
233,239,1412.2113095238096
233,240,2039.0
233,241,1915.857142857143
233,242,1688.2
233,243,2525.73
233,244,1633.4723618090452
233,245,2159.0
233,246,1461.7902930402931
233,247,2947.5151515151515
233,248,2023.8333333333333
233,249,1315.4522661523627
233,250,1489.6666666666667
233,251,2332.6666666666665
233,252,1823.8
233,253,1511.0
233,254,1785.0
233,255,1379.4478764478765
233,256,1748.2906403940888
233,257,1819.904761904762
233,258,2271.25
233,259,1650.6875
233,260,1322.7435897435898
233,261,1256.8030888030887
233,262,726.9635388739946
233,263,798.112052368117
233,264,1022.8787878787879
233,265,2745.864077669903
234,1,2860.418879056047
234,3,1702.5
234,4,750.9686897880539
234,6,2091.3333333333335
234,7,1991.75
234,8,2527.0
234,9,11465.666666666666
234,10,2957.25
234,11,2243.5
234,12,1664.1190476190477
234,13,1211.5855884203902
234,14,1960.4315068493152
234,15,2044.75
234,16,2375.1666666666665
234,17,1706.8231292517007
234,18,2838.846153846154
234,19,2903.75
234,20,1949.5714285714287
234,21,2315.5
234,22,2249.9655172413795
234,23,2649.6
234,24,1474.6458333333333
234,25,1505.4251336898396
234,26,2320.4736842105262
234,27,2429.0
234,28,2011.75
234,29,2407.25
234,31,2167.3333333333335
234,32,2334.0
234,33,1531.1244444444444
234,34,1726.1290322580646
234,35,2519.769230769231
234,36,1898.4453781512605
234,37,2191.6740740740743
234,39,3125.0
234,40,1881.2455516014236
234,41,1521.184514003295
234,42,2018.7935871743487
234,43,1369.4055172413794
234,44,3116.6666666666665
234,45,1420.036789297659
234,46,4362.5
234,47,2153.8
234,48,1069.3596187175044
234,49,2077.883333333333
234,50,1035.6755150554675
234,51,2094.5
234,52,1564.4716981132076
234,53,2389.0833333333335
234,54,1602.0892857142858
234,55,2609.0
234,56,1693.2380952380952
234,57,2732.5
234,58,2286.6666666666665
234,60,1850.8181818181818
234,61,1998.3037974683543
234,62,3572.0
234,63,2465.5714285714284
234,64,2258.4
234,65,1326.2474489795918
234,66,1600.0379464285713
234,67,1959.7083333333333
234,68,650.6331152057861
234,69,1681.328125
234,70,1848.7586206896551
234,71,2837.36
234,72,2529.9545454545455
234,73,2207.8333333333335
234,74,1347.1767068273093
234,75,1320.7494356659142
234,76,2773.285714285714
234,77,2635.846153846154
234,78,2294.375
234,79,724.0085803432137
234,80,2005.1349693251534
234,81,2224.0
234,82,2855.5789473684213
234,83,1684.2758620689656
234,84,3421.0
234,85,1944.475
234,86,3689.0
234,87,1177.3663244353183
234,88,1303.4364896073903
234,89,2083.5761589403974
234,90,426.29320941388096
234,91,2865.529411764706
234,92,2217.967741935484
234,93,6498.0
234,94,2221.75
234,95,2754.1363636363635
234,96,1947.0
234,97,1570.3764705882354
234,98,2215.25
234,100,872.0493731620492
234,101,2358.285714285714
234,102,1923.7857142857142
234,105,186.0
234,106,1695.111111111111
234,107,461.5619756587499
234,108,2344.3636363636365
234,109,2891.0
234,111,2567.0
234,112,1553.6077586206898
234,113,442.71453168044076
234,114,594.860579710145
234,115,2435.0
234,116,1684.0306406685236
234,117,3075.5
234,118,2542.2
234,119,1540.8
234,120,1742.6666666666667
234,121,2143.5
234,122,2657.0
234,123,2034.857142857143
234,124,2601.4545454545455
234,125,853.6157934700076
234,126,2121.3333333333335
234,127,1916.8695652173913
234,128,1961.5
234,129,2137.627192982456
234,130,2582.1666666666665
234,131,2522.5833333333335
234,132,3261.4139280125196
234,133,1828.4583333333333
234,134,1880.551724137931
234,135,1978.4642857142858
234,136,2165.3846153846152
234,137,551.9068061192631
234,138,2142.4666666666667
234,139,3334.5
234,140,1245.7665952890793
234,141,1154.6548913043478
234,142,1255.4477848101267
234,143,1223.7134540750324
234,144,795.1875820671544
234,145,1405.5394495412845
234,146,1405.0666666666666
234,147,1725.9285714285713
234,148,987.7032751091702
234,149,2631.5625
234,150,2454.3333333333335
234,151,1422.02034428795
234,152,2098.1151515151514
234,153,1815.3333333333333
234,155,2996.0714285714284
234,157,1553.3823529411766
234,158,703.6496515679443
234,159,1642.8
234,160,1777.4736842105262
234,161,890.6361134278566
234,162,884.7604727707959
234,163,1062.542723511423
234,164,672.086271075104
234,165,2496.653846153846
234,166,2407.5513833992095
234,167,8619.23076923077
234,168,1540.4137931034484
234,169,1915.625
234,170,653.8396990408363
234,171,2454.0
234,172,2293.0
234,173,2096.6304347826085
234,174,2273.3888888888887
234,175,2127.25
234,177,2289.945945945946
234,178,2342.6666666666665
234,179,2286.8910505836575
234,180,2396.090909090909
234,181,2150.441018766756
234,182,1937.6470588235295
234,183,2219.222222222222
234,184,2152.3333333333335
234,185,9850.90909090909
234,186,650.1551823495513
234,187,2530.5
234,188,2557.597222222222
234,189,1806.367924528302
234,190,1902.5238095238096
234,191,3413.75
234,192,1883.0
234,193,1577.0454545454545
234,194,1775.6923076923076
234,195,1738.1617647058824
234,196,1829.3235294117646
234,197,2260.294117647059
234,198,1957.56
234,200,4640.363636363636
234,201,3189.0
234,202,4566.310344827586
234,203,3819.5
234,205,2822.5
234,206,2565.0
234,207,2567.5
234,208,7170.3125
234,209,1362.9138888888888
234,210,2632.6666666666665
234,211,776.5118607181719
234,212,1789.6842105263158
234,213,1577.0
234,214,3798.0
234,215,2851.6666666666665
234,216,2912.8518518518517
234,217,1485.9253731343283
234,218,2809.5714285714284
234,219,2824.8571428571427
234,220,1945.2051282051282
234,221,3137.5
234,222,2718.8
234,223,1847.2106918238994
234,224,575.6296149265581
234,225,1986.5960591133005
234,226,2118.5548387096774
234,227,1784.9423076923076
234,228,2509.622807017544
234,229,962.9813681868743
234,230,1072.6464025500911
234,231,1011.4224883566201
234,232,976.9833119383825
234,233,847.9958279009127
234,234,441.6166766050487
234,235,1864.6842105263158
234,236,1349.8477854023706
234,237,1261.632767098793
234,238,1617.9150442477876
234,239,1540.9825680272108
234,240,1695.1666666666667
234,241,2075.0
234,242,2410.5
234,243,2199.651639344262
234,244,1978.7810026385225
234,245,2505.5
234,246,786.7556047966632
234,247,1902.3777777777777
234,248,2219.4
234,249,536.1712459347314
234,250,2072.8333333333335
234,251,2228.0
234,252,2311.1428571428573
234,253,2201.0
234,254,2349.5882352941176
234,255,1498.651724137931
234,256,1485.1421232876712
234,257,1727.3923076923077
234,258,1818.2857142857142
234,259,2038.7619047619048
234,260,1610.6603773584907
234,261,1152.230884557721
234,262,1400.2593206296604
234,263,1366.5146980224479
234,264,838.8809523809524
234,265,2207.1182795698924
235,1,1767.0
235,13,2030.0
235,18,893.0
235,20,1182.0
235,31,1445.0
235,32,926.0
235,37,1761.5
235,41,1015.5
235,42,715.0
235,47,681.0
235,48,980.0
235,49,1812.0
235,51,1266.0
235,60,892.0
235,69,1013.8
235,74,497.0
235,75,1126.0
235,78,781.0
235,80,1346.0
235,94,316.5
235,113,1374.0
235,114,2695.0
235,119,334.0
235,120,236.0
235,131,2387.5
235,132,1958.0
235,136,273.8
235,143,297.0
235,152,1798.0
235,158,1817.0
235,159,1083.0
235,167,494.5
235,168,528.0
235,169,340.57142857142856
235,174,833.0
235,182,1434.0
235,183,1863.0
235,185,653.0
235,186,2093.0
235,212,559.5
235,213,1330.0
